 # timestep msd (center of mass has been subtracted)
        1142   1.48636406269323     
        1143   1.48745679705638     
        1144   1.48856542048266     
        1145   1.48968598972662     
        1146   1.49081712025906     
        1147   1.49196137461393     
        1148   1.49311993398942     
        1149   1.49428493426315     
        1150   1.49546799355565     
        1151   1.49665086856678     
        1152   1.49785894608721     
        1153   1.49906121773786     
        1154   1.50028094693175     
        1155   1.50150751337944     
        1156   1.50273814569762     
        1157   1.50397449311302     
        1158   1.50520655813078     
        1159   1.50646066960449     
        1160   1.50770810019958     
        1161   1.50896089362215     
        1162   1.51021402313377     
        1163   1.51146638982963     
        1164   1.51271835506926     
        1165   1.51397412007793     
        1166   1.51523585593806     
        1167   1.51648359781847     
        1168   1.51773265287968     
        1169   1.51898376537363     
        1170   1.52023210623934     
        1171   1.52147447865823     
        1172   1.52271609662022     
        1173   1.52395010864767     
        1174   1.52519370796086     
        1175   1.52641989924678     
        1176   1.52765416622847     
        1177   1.52887700138057     
        1178   1.53010335513482     
        1179   1.53132065951591     
        1180   1.53254163301891     
        1181   1.53376236054601     
        1182   1.53497538847790     
        1183   1.53619122477888     
        1184   1.53740483617527     
        1185   1.53862496822143     
        1186   1.53984036220344     
        1187   1.54105638228801     
        1188   1.54226552247320     
        1189   1.54349201698361     
        1190   1.54471176438961     
        1191   1.54593429364090     
        1192   1.54715962175779     
        1193   1.54838644999747     
        1194   1.54961495231493     
        1195   1.55085218655041     
        1196   1.55208751624894     
        1197   1.55332375270375     
        1198   1.55456662014730     
        1199   1.55580495865351     
        1200   1.55704655540528     
        1201   1.55829190809887     
        1202   1.55952926075870     
        1203   1.56076776313995     
        1204   1.56201601175930     
        1205   1.56324431270375     
        1206   1.56447281079385     
        1207   1.56569375055423     
        1208   1.56690987026810     
        1209   1.56811689705289     
        1210   1.56931522613017     
        1211   1.57050124231749     
        1212   1.57167480994970     
        1213   1.57282868315350     
        1214   1.57397861518747     
        1215   1.57511012546024     
        1216   1.57622101284491     
        1217   1.57731617009321     
        1218   1.57839547920647     
        1219   1.57944998658475     
        1220   1.58048880440163     
        1221   1.58151559321998     
        1222   1.58251729974505     
        1223   1.58349892201206     
        1224   1.58446924137551     
        1225   1.58541209421633     
        1226   1.58633992608627     
        1227   1.58725266397794     
        1228   1.58814809355864     
        1229   1.58902938975456     
        1230   1.58989708291614     
        1231   1.59075149894654     
        1232   1.59159965572032     
        1233   1.59243096104766     
        1234   1.59325417326110     
        1235   1.59407072593272     
        1236   1.59488516182051     
        1237   1.59569141816640     
        1238   1.59649252498672     
        1239   1.59730309982925     
        1240   1.59810871241768     
        1241   1.59890961275147     
        1242   1.59971862105627     
        1243   1.60053125592332     
        1244   1.60134363513756     
        1245   1.60216739711460     
        1246   1.60299123229368     
        1247   1.60382706659741     
        1248   1.60465689376730     
        1249   1.60550684428820     
        1250   1.60635821300104     
        1251   1.60721539415103     
        1252   1.60807306112569     
        1253   1.60894776383533     
        1254   1.60981079038528     
        1255   1.61068258230151     
        1256   1.61155890965321     
        1257   1.61243753461122     
        1258   1.61331057538356     
        1259   1.61417919404700     
        1260   1.61505398897294     
        1261   1.61592194263834     
        1262   1.61678417363320     
        1263   1.61763965900020     
        1264   1.61848625572733     
        1265   1.61932526439383     
        1266   1.62014863126808     
        1267   1.62096617111132     
        1268   1.62177351911670     
        1269   1.62256474049635     
        1270   1.62334810906860     
        1271   1.62411223808433     
        1272   1.62486347421752     
        1273   1.62560303778284     
        1274   1.62631988939603     
        1275   1.62702865900314     
        1276   1.62771978409061     
        1277   1.62840420096059     
        1278   1.62907094031759     
        1279   1.62971816165852     
        1280   1.63036068243993     
        1281   1.63098334774601     
        1282   1.63160536993428     
        1283   1.63221271739704     
        1284   1.63280934978032     
        1285   1.63339848818687     
        1286   1.63397282179144     
        1287   1.63454850148145     
        1288   1.63511836645333     
        1289   1.63568719724572     
        1290   1.63625016833974     
        1291   1.63680890765535     
        1292   1.63737150406581     
        1293   1.63792667327212     
        1294   1.63848717198146     
        1295   1.63904628300328     
        1296   1.63961130858679     
        1297   1.64018306959969     
        1298   1.64075050998420     
        1299   1.64132154923145     
        1300   1.64189794057653     
        1301   1.64247394740567     
        1302   1.64305732379269     
        1303   1.64364760353030     
        1304   1.64423871504394     
        1305   1.64483236466068     
        1306   1.64541800243070     
        1307   1.64601387498955     
        1308   1.64660987851313     
        1309   1.64720767948229     
        1310   1.64780399484131     
        1311   1.64839349850504     
        1312   1.64897634273116     
        1313   1.64956408968805     
        1314   1.65014743199657     
        1315   1.65072334044927     
        1316   1.65129539805065     
        1317   1.65185462099084     
        1318   1.65241579673240     
        1319   1.65296583244629     
        1320   1.65350511486431     
        1321   1.65403848288292     
        1322   1.65456155747563     
        1323   1.65508235630282     
        1324   1.65558401629813     
        1325   1.65607667121493     
        1326   1.65656563954015     
        1327   1.65704570120241     
        1328   1.65751314187707     
        1329   1.65798407234292     
        1330   1.65843416950362     
        1331   1.65889194265097     
        1332   1.65933170600225     
        1333   1.65977451659116     
        1334   1.66020281526638     
        1335   1.66062809745072     
        1336   1.66106032031589     
        1337   1.66148972674045     
        1338   1.66190632157090     
        1339   1.66232923847258     
        1340   1.66275414665889     
        1341   1.66318388706863     
        1342   1.66361676515147     
        1343   1.66404410785560     
        1344   1.66447886341131     
        1345   1.66492629663027     
        1346   1.66537102642880     
        1347   1.66582198511277     
        1348   1.66628517722031     
        1349   1.66675966722992     
        1350   1.66723928140109     
        1351   1.66771642750869     
        1352   1.66821122729929     
        1353   1.66871597199943     
        1354   1.66922639230740     
        1355   1.66974793244648     
        1356   1.67027936837817     
        1357   1.67081172382880     
        1358   1.67135858927452     
        1359   1.67191759240304     
        1360   1.67247905236391     
        1361   1.67305413178874     
        1362   1.67363223651523     
        1363   1.67422402352853     
        1364   1.67481379748626     
        1365   1.67541837095577     
        1366   1.67602383160102     
        1367   1.67663932241791     
        1368   1.67726626141844     
        1369   1.67788793493044     
        1370   1.67851801954195     
        1371   1.67915749048998     
        1372   1.67980009503670     
        1373   1.68045000799652     
        1374   1.68109948014990     
        1375   1.68176088559306     
        1376   1.68242467461664     
        1377   1.68309377480910     
        1378   1.68376932285843     
        1379   1.68444998734406     
        1380   1.68512940535091     
        1381   1.68582145351935     
        1382   1.68651884093412     
        1383   1.68721561180436     
        1384   1.68792873252706     
        1385   1.68863665488636     
        1386   1.68935925173516     
        1387   1.69008610913306     
        1388   1.69082029236086     
        1389   1.69156302438479     
        1390   1.69231350524456     
        1391   1.69306494968644     
        1392   1.69382960864746     
        1393   1.69460071067022     
        1394   1.69537709892783     
        1395   1.69616689859543     
        1396   1.69696076203136     
        1397   1.69777053172995     
        1398   1.69858184324828     
        1399   1.69939715928683     
        1400   1.70022901249493     
        1401   1.70106608593110     
        1402   1.70190593262251     
        1403   1.70275583131434     
        1404   1.70361511316454     
        1405   1.70447995697277     
        1406   1.70533895232061     
        1407   1.70621363404168     
        1408   1.70708792578203     
        1409   1.70796745741669     
        1410   1.70885212759746     
        1411   1.70972732302832     
        1412   1.71061110190258     
        1413   1.71149370621426     
        1414   1.71236509153040     
        1415   1.71324839844388     
        1416   1.71410964903256     
        1417   1.71498220013859     
        1418   1.71584313753559     
        1419   1.71669220411238     
        1420   1.71753303572037     
        1421   1.71837061874804     
        1422   1.71919862911477     
        1423   1.72001694157332     
        1424   1.72081785192919     
        1425   1.72161794062807     
        1426   1.72239590347709     
        1427   1.72316636571082     
        1428   1.72392478088834     
        1429   1.72467601497913     
        1430   1.72541024915547     
        1431   1.72613027936774     
        1432   1.72684447798380     
        1433   1.72754538634537     
        1434   1.72822959953409     
        1435   1.72890942990635     
        1436   1.72957106302568     
        1437   1.73022527217577     
        1438   1.73087227016036     
        1439   1.73151857343755     
        1440   1.73214692147448     
        1441   1.73277811162007     
        1442   1.73339637579592     
        1443   1.73401244107060     
        1444   1.73462078820482     
        1445   1.73522447807487     
        1446   1.73582866765325     
        1447   1.73642762415990     
        1448   1.73702439886124     
        1449   1.73761797947721     
        1450   1.73820959896491     
        1451   1.73880162331787     
        1452   1.73939368634712     
        1453   1.73998563022347     
        1454   1.74057256575272     
        1455   1.74115755395145     
        1456   1.74174779796831     
        1457   1.74233370876656     
        1458   1.74292108698123     
        1459   1.74349795365974     
        1460   1.74408344483377     
        1461   1.74466289779849     
        1462   1.74523975233473     
        1463   1.74580651965854     
        1464   1.74637874667212     
        1465   1.74694429158685     
        1466   1.74749872155315     
        1467   1.74805064919531     
        1468   1.74860106013763     
        1469   1.74914238766479     
        1470   1.74967357242656     
        1471   1.75020903903948     
        1472   1.75072550158132     
        1473   1.75124166945084     
        1474   1.75174639330925     
        1475   1.75225261477519     
        1476   1.75274301535047     
        1477   1.75322849209448     
        1478   1.75371328880826     
        1479   1.75418953019360     
        1480   1.75466314723483     
        1481   1.75512147186898     
        1482   1.75558050158553     
        1483   1.75603676279886     
        1484   1.75649216652875     
        1485   1.75694551181743     
        1486   1.75739016481065     
        1487   1.75784060786228     
        1488   1.75829259671990     
        1489   1.75873895853539     
        1490   1.75919676888661     
        1491   1.75965158387591     
        1492   1.76011012385526     
        1493   1.76057276121723     
        1494   1.76104482818480     
        1495   1.76152043803334     
        1496   1.76200125146428     
        1497   1.76249256246918     
        1498   1.76299005450178     
        1499   1.76350539442944     
        1500   1.76401486234931     
        1501   1.76455040109771     
        1502   1.76508931347282     
        1503   1.76563320159381     
        1504   1.76619000616022     
        1505   1.76676016178526     
        1506   1.76734084606327     
        1507   1.76793372290911     
        1508   1.76854029153545     
        1509   1.76916101246157     
        1510   1.76979063549154     
        1511   1.77043261642148     
        1512   1.77109240622463     
        1513   1.77176245281784     
        1514   1.77244662955673     
        1515   1.77314682618246     
        1516   1.77385612121941     
        1517   1.77458385621411     
        1518   1.77532729999854     
        1519   1.77608562480354     
        1520   1.77686305669978     
        1521   1.77765595135705     
        1522   1.77846329407874     
        1523   1.77929228849540     
        1524   1.78013981919082     
        1525   1.78100138798733     
        1526   1.78188674029157     
        1527   1.78279476873221     
        1528   1.78372359972603     
        1529   1.78466830148051     
        1530   1.78564040769888     
        1531   1.78663205223568     
        1532   1.78765081384905     
        1533   1.78868775679995     
        1534   1.78974876157046     
        1535   1.79083473941466     
        1536   1.79194686887583     
        1537   1.79308918310949     
        1538   1.79425060848215     
        1539   1.79543878435377     
        1540   1.79664976425265     
        1541   1.79788434837975     
        1542   1.79913686350793     
        1543   1.80042169148090     
        1544   1.80172510128926     
        1545   1.80305539483561     
        1546   1.80439784820365     
        1547   1.80577183679558     
        1548   1.80715913965661     
        1549   1.80856868415074     
        1550   1.80999120721652     
        1551   1.81143253184181     
        1552   1.81288710340655     
        1553   1.81435896786518     
        1554   1.81583721397255     
        1555   1.81732469739942     
        1556   1.81881814318542     
        1557   1.82032512949819     
        1558   1.82182951180685     
        1559   1.82333509161353     
        1560   1.82484210436112     
        1561   1.82634627094823     
        1562   1.82785087092641     
        1563   1.82935321476741     
        1564   1.83083929005367     
        1565   1.83232465102574     
        1566   1.83379754590293     
        1567   1.83525999158450     
        1568   1.83671521874182     
        1569   1.83814984991009     
        1570   1.83957382886324     
        1571   1.84098992615838     
        1572   1.84238890331943     
        1573   1.84376584476702     
        1574   1.84512988118231     
        1575   1.84648748550159     
        1576   1.84782433015942     
        1577   1.84914532336568     
        1578   1.85046279990051     
        1579   1.85175343289133     
        1580   1.85303821803135     
        1581   1.85430959285779     
        1582   1.85557343825421     
        1583   1.85682468777238     
        1584   1.85807226714963     
        1585   1.85930905555229     
        1586   1.86054801534914     
        1587   1.86177232649712     
        1588   1.86299530687253     
        1589   1.86422066524122     
        1590   1.86544928212395     
        1591   1.86667218099964     
        1592   1.86790615604395     
        1593   1.86914227175896     
        1594   1.87038174278401     
        1595   1.87163060756398     
        1596   1.87288836245458     
        1597   1.87414941900813     
        1598   1.87542586689997     
        1599   1.87671397360130     
        1600   1.87800823127115     
        1601   1.87931618895682     
        1602   1.88063893331970     
        1603   1.88196770957128     
        1604   1.88331548013829     
        1605   1.88466109165961     
        1606   1.88602470435695     
        1607   1.88738988828516     
        1608   1.88876774109606     
        1609   1.89014986909020     
        1610   1.89153556266261     
        1611   1.89292160762691     
        1612   1.89431327546720     
        1613   1.89569769112753     
        1614   1.89708284196194     
        1615   1.89846086738073     
        1616   1.89983656904665     
        1617   1.90119876585645     
        1618   1.90255037015593     
        1619   1.90389023396372     
        1620   1.90521629971760     
        1621   1.90652846737640     
        1622   1.90781810613926     
        1623   1.90908830709900     
        1624   1.91034462762588     
        1625   1.91157177246313     
        1626   1.91277830724090     
        1627   1.91396503828643     
        1628   1.91512742914738     
        1629   1.91626736812079     
        1630   1.91737762868164     
        1631   1.91846930899867     
        1632   1.91953623863806     
        1633   1.92057824721116     
        1634   1.92159709256431     
        1635   1.92260034638031     
        1636   1.92357456040351     
        1637   1.92453171601354     
        1638   1.92547061345529     
        1639   1.92639097514619     
        1640   1.92729575774205     
        1641   1.92818518088454     
        1642   1.92905760852895     
        1643   1.92993107269222     
        1644   1.93078263757775     
        1645   1.93163973581521     
        1646   1.93248199631680     
        1647   1.93332207192596     
        1648   1.93415776422641     
        1649   1.93500424878332     
        1650   1.93584529736271     
        1651   1.93669639691349     
        1652   1.93754687683813     
        1653   1.93840490791458     
        1654   1.93927889117690     
        1655   1.94015807473674     
        1656   1.94104345901592     
        1657   1.94194909300947     
        1658   1.94285472550805     
        1659   1.94377387401341     
        1660   1.94471113956692     
        1661   1.94565622665689     
        1662   1.94661827805663     
        1663   1.94757884327154     
        1664   1.94855781210219     
        1665   1.94955260226251     
        1666   1.95054006710898     
        1667   1.95154701005553     
        1668   1.95255405219306     
        1669   1.95357458214980     
        1670   1.95459693214529     
        1671   1.95561702433710     
        1672   1.95664963578668     
        1673   1.95767903606563     
        1674   1.95870809504951     
        1675   1.95973897617452     
        1676   1.96076789859600     
        1677   1.96179431645316     
        1678   1.96282237129443     
        1679   1.96384859955578     
        1680   1.96486931057672     
        1681   1.96588870330316     
        1682   1.96690388775478     
        1683   1.96791513891531     
        1684   1.96892684241913     
        1685   1.96992652989348     
        1686   1.97092516851925     
        1687   1.97192200248211     
        1688   1.97291715215472     
        1689   1.97391143772962     
        1690   1.97489697409137     
        1691   1.97588054816838     
        1692   1.97686824453964     
        1693   1.97785661659619     
        1694   1.97884249006436     
        1695   1.97982811649532     
        1696   1.98081820226582     
        1697   1.98180958145023     
        1698   1.98281075239922     
        1699   1.98381194037495     
        1700   1.98481481733089     
        1701   1.98582766609164     
        1702   1.98684249091563     
        1703   1.98786645022519     
        1704   1.98889984577518     
        1705   1.98993816737804     
        1706   1.99098412432700     
        1707   1.99204533583001     
        1708   1.99310176798117     
        1709   1.99417529809662     
        1710   1.99525591271263     
        1711   1.99634039934135     
        1712   1.99743187532274     
        1713   1.99853543131863     
        1714   1.99964324729920     
        1715   2.00075792834553     
        1716   2.00187779481934     
        1717   2.00299782751599     
        1718   2.00413759259704     
        1719   2.00526070308584     
        1720   2.00640031208898     
        1721   2.00753542700224     
        1722   2.00868053072086     
        1723   2.00982272610465     
        1724   2.01096890013453     
        1725   2.01212316191303     
        1726   2.01326599802537     
        1727   2.01441528549376     
        1728   2.01555786746556     
        1729   2.01671309982300     
        1730   2.01785653981048     
        1731   2.01900250544863     
        1732   2.02014869298630     
        1733   2.02129472957458     
        1734   2.02243521647135     
        1735   2.02357871511452     
        1736   2.02471456430429     
        1737   2.02584507469119     
        1738   2.02697177206436     
        1739   2.02809984832733     
        1740   2.02921997666326     
        1741   2.03033829977900     
        1742   2.03144938543810     
        1743   2.03256201165042     
        1744   2.03366608773824     
        1745   2.03476374967748     
        1746   2.03585482773252     
        1747   2.03694401458351     
        1748   2.03802885365353     
        1749   2.03910797073749     
        1750   2.04018412301672     
        1751   2.04126466854824     
        1752   2.04232692788373     
        1753   2.04339034885246     
        1754   2.04445234600691     
        1755   2.04551103219806     
        1756   2.04656808533067     
        1757   2.04762468284308     
        1758   2.04867373024408     
        1759   2.04972744674119     
        1760   2.05078128201086     
        1761   2.05182853797252     
        1762   2.05288425192454     
        1763   2.05393490292640     
        1764   2.05498777530358     
        1765   2.05604149722279     
        1766   2.05709823225451     
        1767   2.05815761610419     
        1768   2.05921962889072     
        1769   2.06028806835965     
        1770   2.06135886763524     
        1771   2.06243266202538     
        1772   2.06351498123465     
        1773   2.06459602899615     
        1774   2.06569106132774     
        1775   2.06679094325668     
        1776   2.06789112693010     
        1777   2.06900219887166     
        1778   2.07012683988000     
        1779   2.07125073415594     
        1780   2.07238628603345     
        1781   2.07353035689408     
        1782   2.07468880866619     
        1783   2.07585587219186     
        1784   2.07702673498478     
        1785   2.07821623839697     
        1786   2.07940917015185     
        1787   2.08061556971845     
        1788   2.08183677171749     
        1789   2.08306824681209     
        1790   2.08430725953858     
        1791   2.08555047901358     
        1792   2.08682031455617     
        1793   2.08810356456155     
        1794   2.08939227405901     
        1795   2.09069390896089     
        1796   2.09201168026428     
        1797   2.09334692265021     
        1798   2.09468994003843     
        1799   2.09605866620804     
        1800   2.09742781145365     
        1801   2.09882285747651     
        1802   2.10023552780101     
        1803   2.10166432708923     
        1804   2.10311202140910     
        1805   2.10458135239866     
        1806   2.10606712302327     
        1807   2.10757638877234     
        1808   2.10910662968648     
        1809   2.11065750098607     
        1810   2.11222744951633     
        1811   2.11383175035562     
        1812   2.11545631148211     
        1813   2.11710650661517     
        1814   2.11878384385482     
        1815   2.12047999929983     
        1816   2.12220534627633     
        1817   2.12395572163405     
        1818   2.12573492531275     
        1819   2.12754007100090     
        1820   2.12936437674282     
        1821   2.13122038764589     
        1822   2.13308883507423     
        1823   2.13499106661396     
        1824   2.13691241616848     
        1825   2.13885574088011     
        1826   2.14081743404325     
        1827   2.14280332612580     
        1828   2.14480022402664     
        1829   2.14680970869941     
        1830   2.14883889932329     
        1831   2.15088251855194     
        1832   2.15293939937751     
        1833   2.15499702591717     
        1834   2.15707777359279     
        1835   2.15914816312464     
        1836   2.16123631904022     
        1837   2.16332455551649     
        1838   2.16541670792354     
        1839   2.16750620253976     
        1840   2.16959973623745     
        1841   2.17169658726959     
        1842   2.17378561052031     
        1843   2.17588418385049     
        1844   2.17797399323046     
        1845   2.18006157778012     
        1846   2.18214167241471     
        1847   2.18421991927715     
        1848   2.18629230103354     
        1849   2.18836298750138     
        1850   2.19042336964723     
        1851   2.19248585463438     
        1852   2.19453794585204     
        1853   2.19658902942158     
        1854   2.19863056413456     
        1855   2.20066979284624     
        1856   2.20270313222265     
        1857   2.20472280879898     
        1858   2.20675511362829     
        1859   2.20877046487108     
        1860   2.21078249791522     
        1861   2.21279404672632     
        1862   2.21479614178263     
        1863   2.21678859761984     
        1864   2.21878714986327     
        1865   2.22076573295603     
        1866   2.22274311450839     
        1867   2.22471316133575     
        1868   2.22667501515301     
        1869   2.22863244625804     
        1870   2.23057431750637     
        1871   2.23250261435084     
        1872   2.23442664502736     
        1873   2.23633435355313     
        1874   2.23822594127542     
        1875   2.24010244938252     
        1876   2.24196538802463     
        1877   2.24380389945305     
        1878   2.24563409452571     
        1879   2.24743394899884     
        1880   2.24921197748173     
        1881   2.25097102333001     
        1882   2.25269990495822     
        1883   2.25441264999210     
        1884   2.25609121292367     
        1885   2.25775022977437     
        1886   2.25937627761293     
        1887   2.26097552361706     
        1888   2.26254760831773     
        1889   2.26408479494842     
        1890   2.26559757765634     
        1891   2.26708185802952     
        1892   2.26853061125174     
        1893   2.26995441902001     
        1894   2.27135757724092     
        1895   2.27272679342594     
        1896   2.27407468610097     
        1897   2.27539607193968     
        1898   2.27669280197162     
        1899   2.27796657293606     
        1900   2.27922321547327     
        1901   2.28046356585228     
        1902   2.28167823194693     
        1903   2.28287881612426     
        1904   2.28406814196499     
        1905   2.28524404093958     
        1906   2.28640459713221     
        1907   2.28756794957503     
        1908   2.28871491596765     
        1909   2.28985778852304     
        1910   2.29099466969106     
        1911   2.29213811349174     
        1912   2.29326746202393     
        1913   2.29440768576842     
        1914   2.29554942164344     
        1915   2.29668332363537     
        1916   2.29783003912468     
        1917   2.29897942427825     
        1918   2.30013236403810     
        1919   2.30128430541134     
        1920   2.30244173323697     
        1921   2.30360997611263     
        1922   2.30477882693817     
        1923   2.30595244612149     
        1924   2.30712543284762     
        1925   2.30830151034016     
        1926   2.30948867785791     
        1927   2.31066669676140     
        1928   2.31183946760249     
        1929   2.31302291182349     
        1930   2.31420120076845     
        1931   2.31537508697546     
        1932   2.31654380591319     
        1933   2.31770962166933     
        1934   2.31886682811732     
        1935   2.32001885387351     
        1936   2.32115912831326     
        1937   2.32229021656759     
        1938   2.32341684977863     
        1939   2.32452807899959     
        1940   2.32562839407298     
        1941   2.32672373659920     
        1942   2.32780040786590     
        1943   2.32886728771321     
        1944   2.32991695560136     
        1945   2.33096826518340     
        1946   2.33199577759088     
        1947   2.33302018870443     
        1948   2.33403146760271     
        1949   2.33504080716851     
        1950   2.33603146823399     
        1951   2.33702175805247     
        1952   2.33799914267049     
        1953   2.33897250512144     
        1954   2.33995567928276     
        1955   2.34092755554272     
        1956   2.34190219255784     
        1957   2.34287541617303     
        1958   2.34385862148585     
        1959   2.34484177828620     
        1960   2.34584256430072     
        1961   2.34684492411003     
        1962   2.34785812597869     
        1963   2.34887979512252     
        1964   2.34992750539194     
        1965   2.35098428824393     
        1966   2.35205145635161     
        1967   2.35314799570654     
        1968   2.35425477085408     
        1969   2.35538748645053     
        1970   2.35653314158707     
        1971   2.35770445822166     
        1972   2.35888866165307     
        1973   2.36009501869495     
        1974   2.36132087929998     
        1975   2.36255497693480     
        1976   2.36381400128647     
        1977   2.36508661272467     
        1978   2.36637283977823     
        1979   2.36767378343043     
        1980   2.36898507092386     
        1981   2.37030180951721     
        1982   2.37163186209871     
        1983   2.37296898709548     
        1984   2.37431060368511     
        1985   2.37565309227714     
        1986   2.37700494704023     
        1987   2.37835338665935     
        1988   2.37970171455912     
        1989   2.38104965663215     
        1990   2.38240174385333     
        1991   2.38374753911556     
        1992   2.38509073422264     
        1993   2.38643248220165     
        1994   2.38777151881267     
        1995   2.38909996476165     
        1996   2.39043574068667     
        1997   2.39174949582786     
        1998   2.39307269199296     
        1999   2.39439418523922     
        2000   2.39571389284610     
        2001   2.39702950940851     
        2002   2.39834933389400     
        2003   2.39966827336990     
        2004   2.40098888495505     
        2005   2.40231944554252     
        2006   2.40365525519178     
        2007   2.40499047276186     
        2008   2.40634619676094     
        2009   2.40770059294416     
        2010   2.40907813417592     
        2011   2.41046139891177     
        2012   2.41186601517350     
        2013   2.41329247005515     
        2014   2.41473266476654     
        2015   2.41619427739218     
        2016   2.41767554433000     
        2017   2.41917776636527     
        2018   2.42070993297117     
        2019   2.42225615686079     
        2020   2.42384167999704     
        2021   2.42543731731873     
        2022   2.42706191202147     
        2023   2.42871190949704     
        2024   2.43037558154888     
        2025   2.43206568264397     
        2026   2.43376373964181     
        2027   2.43548861780308     
        2028   2.43723127383140     
        2029   2.43897237022298     
        2030   2.44072942181497     
        2031   2.44249664744219     
        2032   2.44425762066361     
        2033   2.44602645618996     
        2034   2.44778494363866     
        2035   2.44954120061604     
        2036   2.45128632315586     
        2037   2.45301390160544     
        2038   2.45472847407210     
        2039   2.45641654700469     
        2040   2.45808804105508     
        2041   2.45973724706800     
        2042   2.46134778914918     
        2043   2.46292991835351     
        2044   2.46447521650908     
        2045   2.46599361637682     
        2046   2.46746799538486     
        2047   2.46890876524590     
        2048   2.47029648863048     
        2049   2.47164920164770     
        2050   2.47296239189439     
        2051   2.47423476683274     
        2052   2.47545605895441     
        2053   2.47664275987823     
        2054   2.47778699650495     
        2055   2.47888836552068     
        2056   2.47994973538487     
        2057   2.48097901087868     
        2058   2.48196505005128     
        2059   2.48291627454190     
        2060   2.48384458594074     
        2061   2.48473141170334     
        2062   2.48559329756169     
        2063   2.48642386025277     
        2064   2.48723149889351     
        2065   2.48801678885700     
        2066   2.48878192651264     
        2067   2.48952429058944     
        2068   2.49024315457724     
        2069   2.49095507961930     
        2070   2.49165203307736     
        2071   2.49232672489976     
        2072   2.49299848415838     
        2073   2.49365564836252     
        2074   2.49429733929284     
        2075   2.49493211589536     
        2076   2.49556215693393     
        2077   2.49617147633559     
        2078   2.49677148217206     
        2079   2.49737498834813     
        2080   2.49795992933764     
        2081   2.49853982517207     
        2082   2.49911038013446     
        2083   2.49966182680303     
        2084   2.50021241894016     
        2085   2.50075014352359     
        2086   2.50127189289999     
        2087   2.50178451702489     
        2088   2.50228037548080     
        2089   2.50276355413945     
        2090   2.50322895535004     
        2091   2.50368876485850     
        2092   2.50413358381052     
        2093   2.50455671426711     
        2094   2.50496270265587     
        2095   2.50536176464644     
        2096   2.50573774938082     
        2097   2.50611275973240     
        2098   2.50646880366841     
        2099   2.50680914280807     
        2100   2.50714918669360     
        2101   2.50747141089483     
        2102   2.50779281162853     
        2103   2.50810471202661     
        2104   2.50841667175856     
        2105   2.50873645384344     
        2106   2.50903293652313     
        2107   2.50934997496370     
        2108   2.50966253704147     
        2109   2.50998614182448     
        2110   2.51030330186607     
        2111   2.51064181286893     
        2112   2.51098448762180     
        2113   2.51134204961639     
        2114   2.51171682533367     
        2115   2.51209608631610     
        2116   2.51250050913894     
        2117   2.51291203757333     
        2118   2.51335241193857     
        2119   2.51379505458572     
        2120   2.51426264556282     
        2121   2.51475275541053     
        2122   2.51525847376470     
        2123   2.51578383079038     
        2124   2.51632571225868     
        2125   2.51688563824738     
        2126   2.51746662797527     
        2127   2.51806566084500     
        2128   2.51867439195680     
        2129   2.51931147961408     
        2130   2.51995557816271     
        2131   2.52062056065055     
        2132   2.52128479583469     
        2133   2.52197889937871     
        2134   2.52267102449078     
        2135   2.52338693268632     
        2136   2.52410386775879     
        2137   2.52482408145856     
        2138   2.52556527413702     
        2139   2.52630085038263     
        2140   2.52704370664306     
        2141   2.52779082505808     
        2142   2.52854684733723     
        2143   2.52930270173793     
        2144   2.53006605293112     
        2145   2.53082628553496     
        2146   2.53159062874381     
        2147   2.53236115099198     
        2148   2.53313668100679     
        2149   2.53390751115905     
        2150   2.53469187877295     
        2151   2.53547549515267     
        2152   2.53627527397932     
        2153   2.53707422153035     
        2154   2.53788300991686     
        2155   2.53870722320838     
        2156   2.53954436382178     
        2157   2.54038485981508     
        2158   2.54125268009415     
        2159   2.54213030129850     
        2160   2.54302782923677     
        2161   2.54394485458829     
        2162   2.54487854635953     
        2163   2.54583613526590     
        2164   2.54681825910452     
        2165   2.54782480472954     
        2166   2.54885826325874     
        2167   2.54991051537634     
        2168   2.55098983641223     
        2169   2.55209167987212     
        2170   2.55322234266980     
        2171   2.55437857976454     
        2172   2.55555928902705     
        2173   2.55676696882384     
        2174   2.55799220580393     
        2175   2.55923835857208     
        2176   2.56051005570970     
        2177   2.56178976349122     
        2178   2.56308856536777     
        2179   2.56440926253903     
        2180   2.56573612639158     
        2181   2.56707096192359     
        2182   2.56840871423284     
        2183   2.56974930413999     
        2184   2.57110358107614     
        2185   2.57244468369183     
        2186   2.57378303871770     
        2187   2.57511829068315     
        2188   2.57643373911353     
        2189   2.57774858996517     
        2190   2.57904042066023     
        2191   2.58032396817868     
        2192   2.58158295245224     
        2193   2.58282817447811     
        2194   2.58404354746683     
        2195   2.58524974617567     
        2196   2.58642619975842     
        2197   2.58757205155751     
        2198   2.58869887624365     
        2199   2.58980306268258     
        2200   2.59088064543328     
        2201   2.59193271234774     
        2202   2.59295721343818     
        2203   2.59395975985335     
        2204   2.59493715271094     
        2205   2.59589508584814     
        2206   2.59682427653550     
        2207   2.59773835275955     
        2208   2.59862394885082     
        2209   2.59949398089892     
        2210   2.60034714420451     
        2211   2.60117735793555     
        2212   2.60199670894095     
        2213   2.60280557975133     
        2214   2.60360203569353     
        2215   2.60438142175145     
        2216   2.60516889298957     
