 # timestep msd (center of mass has been subtracted)
        1061   1.4014471240771276     
        1062   1.4029677563438703     
        1063   1.4044739764657701     
        1064   1.4059568578054968     
        1065   1.4074180264725309     
        1066   1.4088630219455045     
        1067   1.4102831671215457     
        1068   1.4116912116015932     
        1069   1.4130713624133697     
        1070   1.4144362205491623     
        1071   1.4157869642966574     
        1072   1.4171142314202871     
        1073   1.4184222533046442     
        1074   1.4197110071852828     
        1075   1.4209867585627161     
        1076   1.4222422726414621     
        1077   1.4234850843245368     
        1078   1.4247121059437564     
        1079   1.4259152043270558     
        1080   1.4271122359558068     
        1081   1.4282835719044487     
        1082   1.4294452981447712     
        1083   1.4305973577416460     
        1084   1.4317275400338767     
        1085   1.4328516367662438     
        1086   1.4339604543487336     
        1087   1.4350521235628355     
        1088   1.4361356563694583     
        1089   1.4371983837496325     
        1090   1.4382621805879072     
        1091   1.4393041404640110     
        1092   1.4403357442223894     
        1093   1.4413566515405589     
        1094   1.4423627522566875     
        1095   1.4433690147089502     
        1096   1.4443556451326651     
        1097   1.4453280343862644     
        1098   1.4462954634422458     
        1099   1.4472508295202962     
        1100   1.4481963951619647     
        1101   1.4491347615560637     
        1102   1.4500634383933699     
        1103   1.4509717656063863     
        1104   1.4518807548489925     
        1105   1.4527857366065848     
        1106   1.4536757672270550     
        1107   1.4545578265631061     
        1108   1.4554320281191846     
        1109   1.4563055241033831     
        1110   1.4571621009585323     
        1111   1.4580189049138097     
        1112   1.4588737920979600     
        1113   1.4597199377084265     
        1114   1.4605674472943193     
        1115   1.4614094938351494     
        1116   1.4622510581441019     
        1117   1.4630881991105136     
        1118   1.4639302083394163     
        1119   1.4647692715109233     
        1120   1.4656134366480940     
        1121   1.4664626266325460     
        1122   1.4673076499522779     
        1123   1.4681676579631648     
        1124   1.4690292098956343     
        1125   1.4698948953770199     
        1126   1.4707692772826289     
        1127   1.4716538781751745     
        1128   1.4725512362227120     
        1129   1.4734531091179042     
        1130   1.4743660320467595     
        1131   1.4752905383628045     
        1132   1.4762343849044042     
        1133   1.4771819669405735     
        1134   1.4781459067270266     
        1135   1.4791267813712174     
        1136   1.4801154960162524     
        1137   1.4811264159281174     
        1138   1.4821363397326774     
        1139   1.4831792840490194     
        1140   1.4842306745883735     
        1141   1.4852861751744688     
        1142   1.4863640626932269     
        1143   1.4874567970563808     
        1144   1.4885654204826586     
        1145   1.4896859897266221     
        1146   1.4908171202590557     
        1147   1.4919613746139346     
        1148   1.4931199339894219     
        1149   1.4942849342631519     
        1150   1.4954679935556490     
        1151   1.4966508685667794     
        1152   1.4978589460872056     
        1153   1.4990612177378617     
        1154   1.5002809469317491     
        1155   1.5015075133794433     
        1156   1.5027381456976201     
        1157   1.5039744931130175     
        1158   1.5052065581307790     
        1159   1.5064606696044933     
        1160   1.5077081001995800     
        1161   1.5089608936221539     
        1162   1.5102140231337733     
        1163   1.5114663898296301     
        1164   1.5127183550692640     
        1165   1.5139741200779342     
        1166   1.5152358559380608     
        1167   1.5164835978184765     
        1168   1.5177326528796800     
        1169   1.5189837653736262     
        1170   1.5202321062393382     
        1171   1.5214744786582342     
        1172   1.5227160966202176     
        1173   1.5239501086476663     
        1174   1.5251937079608597     
        1175   1.5264198992467790     
        1176   1.5276541662284682     
        1177   1.5288770013805726     
        1178   1.5301033551348224     
        1179   1.5313206595159115     
        1180   1.5325416330189068     
        1181   1.5337623605460136     
        1182   1.5349753884779049     
        1183   1.5361912247788811     
        1184   1.5374048361752697     
        1185   1.5386249682214306     
        1186   1.5398403622034378     
        1187   1.5410563822880137     
        1188   1.5422655224731958     
        1189   1.5434920169836095     
        1190   1.5447117643896096     
        1191   1.5459342936409037     
        1192   1.5471596217577905     
        1193   1.5483864499974684     
        1194   1.5496149523149303     
        1195   1.5508521865504135     
        1196   1.5520875162489434     
        1197   1.5533237527037516     
        1198   1.5545666201472965     
        1199   1.5558049586535099     
        1200   1.5570465554052815     
        1201   1.5582919080988737     
        1202   1.5595292607587019     
        1203   1.5607677631399530     
        1204   1.5620160117592965     
        1205   1.5632443127037474     
        1206   1.5644728107938510     
        1207   1.5656937505542334     
        1208   1.5669098702681008     
        1209   1.5681168970528938     
        1210   1.5693152261301726     
        1211   1.5705012423174896     
        1212   1.5716748099496956     
        1213   1.5728286831535010     
        1214   1.5739786151874737     
        1215   1.5751101254602433     
        1216   1.5762210128449115     
        1217   1.5773161700932141     
        1218   1.5783954792064689     
        1219   1.5794499865847467     
        1220   1.5804888044016348     
        1221   1.5815155932199831     
        1222   1.5825172997450474     
        1223   1.5834989220120559     
        1224   1.5844692413755117     
        1225   1.5854120942163286     
        1226   1.5863399260862707     
        1227   1.5872526639779450     
        1228   1.5881480935586383     
        1229   1.5890293897545587     
        1230   1.5898970829161370     
        1231   1.5907514989465372     
        1232   1.5915996557203245     
        1233   1.5924309610476632     
        1234   1.5932541732611021     
        1235   1.5940707259327145     
        1236   1.5948851618205084     
        1237   1.5956914181664044     
        1238   1.5964925249867210     
        1239   1.5973030998292463     
        1240   1.5981087124176823     
        1241   1.5989096127514684     
        1242   1.5997186210562697     
        1243   1.6005312559233189     
        1244   1.6013436351375612     
        1245   1.6021673971145962     
        1246   1.6029912322936852     
        1247   1.6038270665974155     
        1248   1.6046568937672987     
        1249   1.6055068442882023     
        1250   1.6063582130010383     
        1251   1.6072153941510283     
        1252   1.6080730611256955     
        1253   1.6089477638353300     
        1254   1.6098107903852845     
        1255   1.6106825823015114     
        1256   1.6115589096532108     
        1257   1.6124375346112212     
        1258   1.6133105753835622     
        1259   1.6141791940469987     
        1260   1.6150539889729385     
        1261   1.6159219426383424     
        1262   1.6167841736331992     
        1263   1.6176396590002042     
        1264   1.6184862557273314     
        1265   1.6193252643938274     
        1266   1.6201486312680811     
        1267   1.6209661711113215     
        1268   1.6217735191167020     
        1269   1.6225647404963546     
        1270   1.6233481090686055     
        1271   1.6241122380843265     
        1272   1.6248634742175192     
        1273   1.6256030377828399     
        1274   1.6263198893960302     
        1275   1.6270286590031426     
        1276   1.6277197840906110     
        1277   1.6284042009605939     
        1278   1.6290709403175911     
        1279   1.6297181616585183     
        1280   1.6303606824399346     
        1281   1.6309833477460132     
        1282   1.6316053699342750     
        1283   1.6322127173970367     
        1284   1.6328093497803235     
        1285   1.6333984881868735     
        1286   1.6339728217914409     
        1287   1.6345485014814509     
        1288   1.6351183664533313     
        1289   1.6356871972457243     
        1290   1.6362501683397432     
        1291   1.6368089076553494     
        1292   1.6373715040658068     
        1293   1.6379266732721154     
        1294   1.6384871719814600     
        1295   1.6390462830032833     
        1296   1.6396113085867949     
        1297   1.6401830695996855     
        1298   1.6407505099842015     
        1299   1.6413215492314459     
        1300   1.6418979405765324     
        1301   1.6424739474056722     
        1302   1.6430573237926858     
        1303   1.6436476035303045     
        1304   1.6442387150439444     
        1305   1.6448323646606759     
        1306   1.6454180024307048     
        1307   1.6460138749895472     
        1308   1.6466098785131269     
        1309   1.6472076794822899     
        1310   1.6478039948413110     
        1311   1.6483934985050388     
        1312   1.6489763427311643     
        1313   1.6495640896880543     
        1314   1.6501474319965659     
        1315   1.6507233404492705     
        1316   1.6512953980506504     
        1317   1.6518546209908360     
        1318   1.6524157967324022     
        1319   1.6529658324462897     
        1320   1.6535051148643076     
        1321   1.6540384828829195     
        1322   1.6545615574756287     
        1323   1.6550823563028183     
        1324   1.6555840162981263     
        1325   1.6560766712149277     
        1326   1.6565656395401502     
        1327   1.6570457012024067     
        1328   1.6575131418770697     
        1329   1.6579840723429227     
        1330   1.6584341695036215     
        1331   1.6588919426509718     
        1332   1.6593317060022452     
        1333   1.6597745165911639     
        1334   1.6602028152663768     
        1335   1.6606280974507188     
        1336   1.6610603203158900     
        1337   1.6614897267404467     
        1338   1.6619063215709040     
        1339   1.6623292384725816     
        1340   1.6627541466588889     
        1341   1.6631838870686255     
        1342   1.6636167651514722     
        1343   1.6640441078555999     
        1344   1.6644788634113095     
        1345   1.6649262966302703     
        1346   1.6653710264288015     
        1347   1.6658219851127720     
        1348   1.6662851772203071     
        1349   1.6667596672299212     
        1350   1.6672392814010919     
        1351   1.6677164275086931     
        1352   1.6682112272992928     
        1353   1.6687159719994282     
        1354   1.6692263923074027     
        1355   1.6697479324464766     
        1356   1.6702793683781734     
        1357   1.6708117238287972     
        1358   1.6713585892745233     
        1359   1.6719175924030389     
        1360   1.6724790523639141     
        1361   1.6730541317887446     
        1362   1.6736322365152339     
        1363   1.6742240235285311     
        1364   1.6748137974862558     
        1365   1.6754183709557724     
        1366   1.6760238316010161     
        1367   1.6766393224179115     
        1368   1.6772662614184342     
        1369   1.6778879349304339     
        1370   1.6785180195419471     
        1371   1.6791574904899820     
        1372   1.6798000950366994     
        1373   1.6804500079965188     
        1374   1.6810994801499026     
        1375   1.6817608855930581     
        1376   1.6824246746166385     
        1377   1.6830937748091028     
        1378   1.6837693228584338     
        1379   1.6844499873440626     
        1380   1.6851294053509076     
        1381   1.6858214535193534     
        1382   1.6865188409341227     
        1383   1.6872156118043635     
        1384   1.6879287325270640     
        1385   1.6886366548863567     
        1386   1.6893592517351614     
        1387   1.6900861091330632     
        1388   1.6908202923608602     
        1389   1.6915630243847855     
        1390   1.6923135052445561     
        1391   1.6930649496864449     
        1392   1.6938296086474616     
        1393   1.6946007106702214     
        1394   1.6953770989278283     
        1395   1.6961668985954261     
        1396   1.6969607620313576     
        1397   1.6977705317299459     
        1398   1.6985818432482747     
        1399   1.6993971592868311     
        1400   1.7002290124949269     
        1401   1.7010660859310953     
        1402   1.7019059326225066     
        1403   1.7027558313143363     
        1404   1.7036151131645383     
        1405   1.7044799569727684     
        1406   1.7053389523206117     
        1407   1.7062136340416825     
        1408   1.7070879257820260     
        1409   1.7079674574166883     
        1410   1.7088521275974629     
        1411   1.7097273230283252     
        1412   1.7106111019025780     
        1413   1.7114937062142559     
        1414   1.7123650915304045     
        1415   1.7132483984438780     
        1416   1.7141096490325622     
        1417   1.7149822001385908     
        1418   1.7158431375355898     
        1419   1.7166922041123778     
        1420   1.7175330357203684     
        1421   1.7183706187480416     
        1422   1.7191986291147643     
        1423   1.7200169415733173     
        1424   1.7208178519291888     
        1425   1.7216179406280718     
        1426   1.7223959034770946     
        1427   1.7231663657108225     
        1428   1.7239247808883376     
        1429   1.7246760149791287     
        1430   1.7254102491554695     
        1431   1.7261302793677364     
        1432   1.7268444779838028     
        1433   1.7275453863453727     
        1434   1.7282295995340915     
        1435   1.7289094299063528     
        1436   1.7295710630256813     
        1437   1.7302252721757705     
        1438   1.7308722701603594     
        1439   1.7315185734375482     
        1440   1.7321469214744749     
        1441   1.7327781116200700     
        1442   1.7333963757959241     
        1443   1.7340124410705962     
        1444   1.7346207882048184     
        1445   1.7352244780748680     
        1446   1.7358286676532513     
        1447   1.7364276241598973     
        1448   1.7370243988612419     
        1449   1.7376179794772115     
        1450   1.7382095989649093     
        1451   1.7388016233178687     
        1452   1.7393936863471209     
        1453   1.7399856302234724     
        1454   1.7405725657527185     
        1455   1.7411575539514539     
        1456   1.7417477979683120     
        1457   1.7423337087665638     
        1458   1.7429210869812322     
        1459   1.7434979536597377     
        1460   1.7440834448337741     
        1461   1.7446628977984864     
        1462   1.7452397523347329     
        1463   1.7458065196585399     
        1464   1.7463787466721212     
        1465   1.7469442915868518     
        1466   1.7474987215531508     
        1467   1.7480506491953076     
        1468   1.7486010601376281     
        1469   1.7491423876647889     
        1470   1.7496735724265575     
        1471   1.7502090390394829     
        1472   1.7507255015813163     
        1473   1.7512416694508355     
        1474   1.7517463933092470     
        1475   1.7522526147751927     
        1476   1.7527430153504655     
        1477   1.7532284920944756     
        1478   1.7537132888082596     
        1479   1.7541895301936041     
        1480   1.7546631472348266     
        1481   1.7551214718689823     
        1482   1.7555805015855253     
        1483   1.7560367627988576     
        1484   1.7564921665287478     
        1485   1.7569455118174335     
        1486   1.7573901648106494     
        1487   1.7578406078622801     
        1488   1.7582925967198999     
        1489   1.7587389585353954     
        1490   1.7591967688866126     
        1491   1.7596515838759093     
        1492   1.7601101238552568     
        1493   1.7605727612172359     
        1494   1.7610448281848050     
        1495   1.7615204380333414     
        1496   1.7620012514642827     
        1497   1.7624925624691750     
        1498   1.7629900545017767     
        1499   1.7635053944294441     
        1500   1.7640148623493050     
        1501   1.7645504010977120     
        1502   1.7650893134728156     
        1503   1.7656332015938123     
        1504   1.7661900061602165     
        1505   1.7667601617852551     
        1506   1.7673408460632694     
        1507   1.7679337229091114     
        1508   1.7685402915354544     
        1509   1.7691610124615711     
        1510   1.7697906354915347     
        1511   1.7704326164214763     
        1512   1.7710924062246305     
        1513   1.7717624528178442     
        1514   1.7724466295567269     
        1515   1.7731468261824608     
        1516   1.7738561212194088     
        1517   1.7745838562141136     
        1518   1.7753272999985403     
        1519   1.7760856248035453     
        1520   1.7768630566997807     
        1521   1.7776559513570451     
        1522   1.7784632940787344     
        1523   1.7792922884953952     
        1524   1.7801398191908169     
        1525   1.7810013879873312     
        1526   1.7818867402915668     
        1527   1.7827947687322083     
        1528   1.7837235997260257     
        1529   1.7846683014805105     
        1530   1.7856404076988814     
        1531   1.7866320522356836     
        1532   1.7876508138490530     
        1533   1.7886877567999548     
        1534   1.7897487615704579     
        1535   1.7908347394146633     
        1536   1.7919468688758331     
        1537   1.7930891831094897     
        1538   1.7942506084821488     
        1539   1.7954387843537714     
        1540   1.7966497642526491     
        1541   1.7978843483797531     
        1542   1.7991368635079326     
        1543   1.8004216914808993     
        1544   1.8017251012892643     
        1545   1.8030553948356063     
        1546   1.8043978482036536     
        1547   1.8057718367955842     
        1548   1.8071591396566069     
        1549   1.8085686841507422     
        1550   1.8099912072165167     
        1551   1.8114325318418130     
        1552   1.8128871034065472     
        1553   1.8143589678651753     
        1554   1.8158372139725467     
        1555   1.8173246973994226     
        1556   1.8188181431854236     
        1557   1.8203251294981941     
        1558   1.8218295118068450     
        1559   1.8233350916135340     
        1560   1.8248421043611216     
        1561   1.8263462709482290     
        1562   1.8278508709264090     
        1563   1.8293532147674052     
        1564   1.8308392900536743     
        1565   1.8323246510257369     
        1566   1.8337975459029272     
        1567   1.8352599915844960     
        1568   1.8367152187418192     
        1569   1.8381498499100921     
        1570   1.8395738288632348     
        1571   1.8409899261583800     
        1572   1.8423889033194343     
        1573   1.8437658447670191     
        1574   1.8451298811823096     
        1575   1.8464874855015889     
        1576   1.8478243301594233     
        1577   1.8491453233656845     
        1578   1.8504627999005125     
        1579   1.8517534328913332     
        1580   1.8530382180313527     
        1581   1.8543095928577895     
        1582   1.8555734382542102     
        1583   1.8568246877723746     
        1584   1.8580722671496306     
        1585   1.8593090555522849     
        1586   1.8605480153491352     
        1587   1.8617723264971167     
        1588   1.8629953068725313     
        1589   1.8642206652412199     
        1590   1.8654492821239470     
        1591   1.8666721809996387     
        1592   1.8679061560439540     
        1593   1.8691422717589636     
        1594   1.8703817427840048     
        1595   1.8716306075639777     
        1596   1.8728883624545791     
        1597   1.8741494190081254     
        1598   1.8754258668999693     
        1599   1.8767139736012990     
        1600   1.8780082312711477     
        1601   1.8793161889568166     
        1602   1.8806389333196967     
        1603   1.8819677095712770     
        1604   1.8833154801382908     
        1605   1.8846610916596089     
        1606   1.8860247043569534     
        1607   1.8873898882851643     
        1608   1.8887677410960597     
        1609   1.8901498690902050     
        1610   1.8915355626626056     
        1611   1.8929216076269151     
        1612   1.8943132754671990     
        1613   1.8956976911275285     
        1614   1.8970828419619397     
        1615   1.8984608673807328     
        1616   1.8998365690466523     
        1617   1.9011987658564509     
        1618   1.9025503701559279     
        1619   1.9038902339637163     
        1620   1.9052162997175985     
        1621   1.9065284673764049     
        1622   1.9078181061392614     
        1623   1.9090883070989990     
        1624   1.9103446276258802     
        1625   1.9115717724631345     
        1626   1.9127783072408999     
        1627   1.9139650382864257     
        1628   1.9151274291473852     
        1629   1.9162673681207927     
        1630   1.9173776286816386     
        1631   1.9184693089986726     
        1632   1.9195362386380592     
        1633   1.9205782472111590     
        1634   1.9215970925643120     
        1635   1.9226003463803059     
        1636   1.9235745604035135     
        1637   1.9245317160135389     
        1638   1.9254706134552937     
        1639   1.9263909751461885     
        1640   1.9272957577420533     
        1641   1.9281851808845423     
        1642   1.9290576085289466     
        1643   1.9299310726922194     
        1644   1.9307826375777519     
        1645   1.9316397358152082     
        1646   1.9324819963167952     
        1647   1.9333220719259654     
        1648   1.9341577642264089     
        1649   1.9350042487833170     
        1650   1.9358452973627083     
        1651   1.9366963969134858     
        1652   1.9375468768381259     
        1653   1.9384049079145742     
        1654   1.9392788911768957     
        1655   1.9401580747367386     
        1656   1.9410434590159191     
        1657   1.9419490930094652     
        1658   1.9428547255080504     
        1659   1.9437738740134056     
        1660   1.9447111395669212     
        1661   1.9456562266568931     
        1662   1.9466182780566328     
        1663   1.9475788432715362     
        1664   1.9485578121021909     
        1665   1.9495526022625123     
        1666   1.9505400671089796     
        1667   1.9515470100555252     
        1668   1.9525540521930596     
        1669   1.9535745821498021     
        1670   1.9545969321452885     
        1671   1.9556170243370998     
        1672   1.9566496357866816     
        1673   1.9576790360656247     
        1674   1.9587080950495055     
        1675   1.9597389761745190     
        1676   1.9607678985960000     
        1677   1.9617943164531597     
        1678   1.9628223712944273     
        1679   1.9638485995557800     
        1680   1.9648693105767248     
        1681   1.9658887033031620     
        1682   1.9669038877547749     
        1683   1.9679151389153089     
        1684   1.9689268424191264     
        1685   1.9699265298934769     
        1686   1.9709251685192453     
        1687   1.9719220024821089     
        1688   1.9729171521547222     
        1689   1.9739114377296207     
        1690   1.9748969740913722     
        1691   1.9758805481683746     
        1692   1.9768682445396417     
        1693   1.9778566165961886     
        1694   1.9788424900643642     
        1695   1.9798281164953175     
        1696   1.9808182022658183     
        1697   1.9818095814502279     
        1698   1.9828107523992242     
        1699   1.9838119403749515     
        1700   1.9848148173308944     
        1701   1.9858276660916412     
        1702   1.9868424909156321     
        1703   1.9878664502251882     
        1704   1.9888998457751832     
        1705   1.9899381673780410     
        1706   1.9909841243270046     
        1707   1.9920453358300161     
        1708   1.9931017679811758     
        1709   1.9941752980966221     
        1710   1.9952559127126264     
        1711   1.9963403993413549     
        1712   1.9974318753227367     
        1713   1.9985354313186316     
        1714   1.9996432472992023     
        1715   2.0007579283455281     
        1716   2.0018777948193427     
        1717   2.0029978275159874     
        1718   2.0041375925970444     
        1719   2.0052607030858352     
        1720   2.0064003120889846     
        1721   2.0075354270022463     
        1722   2.0086805307208611     
        1723   2.0098227261046486     
        1724   2.0109689001345274     
        1725   2.0121231619130340     
        1726   2.0132659980253740     
        1727   2.0144152854937638     
        1728   2.0155578674655561     
        1729   2.0167130998230025     
        1730   2.0178565398104804     
        1731   2.0190025054486362     
        1732   2.0201486929863006     
        1733   2.0212947295745818     
        1734   2.0224352164713446     
        1735   2.0235787151145224     
        1736   2.0247145643042921     
        1737   2.0258450746911905     
        1738   2.0269717720643623     
        1739   2.0280998483273289     
        1740   2.0292199766632568     
        1741   2.0303382997789945     
        1742   2.0314493854380973     
        1743   2.0325620116504246     
        1744   2.0336660877382378     
        1745   2.0347637496774778     
        1746   2.0358548277325195     
        1747   2.0369440145835060     
        1748   2.0380288536535272     
        1749   2.0391079707374908     
        1750   2.0401841230167208     
        1751   2.0412646685482398     
        1752   2.0423269278837251     
        1753   2.0433903488524607     
        1754   2.0444523460069073     
        1755   2.0455110321980601     
        1756   2.0465680853306658     
        1757   2.0476246828430833     
        1758   2.0486737302440829     
        1759   2.0497274467411932     
        1760   2.0507812820108597     
        1761   2.0518285379725203     
        1762   2.0528842519245414     
        1763   2.0539349029263958     
        1764   2.0549877753035823     
        1765   2.0560414972227892     
        1766   2.0570982322545075     
        1767   2.0581576161041926     
        1768   2.0592196288907241     
        1769   2.0602880683596552     
        1770   2.0613588676352403     
        1771   2.0624326620253801     
        1772   2.0635149812346545     
        1773   2.0645960289961534     
        1774   2.0656910613277453     
        1775   2.0667909432566818     
        1776   2.0678911269300984     
        1777   2.0690021988716549     
        1778   2.0701268398799981     
        1779   2.0712507341559374     
        1780   2.0723862860334488     
        1781   2.0735303568940755     
        1782   2.0746888086661888     
        1783   2.0758558721918621     
        1784   2.0770267349847757     
        1785   2.0782162383969665     
        1786   2.0794091701518491     
        1787   2.0806155697184496     
        1788   2.0818367717174877     
        1789   2.0830682468120858     
        1790   2.0843072595385830     
        1791   2.0855504790135795     
        1792   2.0868203145561672     
        1793   2.0881035645615502     
        1794   2.0893922740590125     
        1795   2.0906939089608918     
        1796   2.0920116802642816     
        1797   2.0933469226502042     
        1798   2.0946899400384269     
        1799   2.0960586662080432     
        1800   2.0974278114536449     
        1801   2.0988228574765064     
        1802   2.1002355278010145     
        1803   2.1016643270892321     
        1804   2.1031120214091032     
        1805   2.1045813523986627     
        1806   2.1060671230232750     
        1807   2.1075763887723382     
        1808   2.1091066296864827     
        1809   2.1106575009860733     
        1810   2.1122274495163302     
        1811   2.1138317503556237     
        1812   2.1154563114821090     
        1813   2.1171065066151735     
        1814   2.1187838438548146     
        1815   2.1204799992998269     
        1816   2.1222053462763308     
        1817   2.1239557216340512     
        1818   2.1257349253127504     
        1819   2.1275400710009049     
        1820   2.1293643767428194     
        1821   2.1312203876458891     
        1822   2.1330888350742279     
        1823   2.1349910666139595     
        1824   2.1369124161684749     
        1825   2.1388557408801057     
        1826   2.1408174340432469     
        1827   2.1428033261258039     
        1828   2.1448002240266408     
        1829   2.1468097086994118     
        1830   2.1488388993232923     
        1831   2.1508825185519398     
        1832   2.1529393993775101     
        1833   2.1549970259171682     
        1834   2.1570777735927904     
        1835   2.1591481631246419     
        1836   2.1612363190402220     
        1837   2.1633245555164895     
        1838   2.1654167079235354     
        1839   2.1675062025397547     
        1840   2.1695997362374539     
        1841   2.1716965872695959     
        1842   2.1737856105203104     
        1843   2.1758841838504948     
        1844   2.1779739932304580     
        1845   2.1800615777801218     
        1846   2.1821416724147062     
        1847   2.1842199192771479     
        1848   2.1862923010335389     
        1849   2.1883629875013857     
        1850   2.1904233696472288     
        1851   2.1924858546343811     
        1852   2.1945379458520358     
        1853   2.1965890294215784     
        1854   2.1986305641345574     
        1855   2.2006697928462429     
        1856   2.2027031322226489     
        1857   2.2047228087989796     
        1858   2.2067551136282941     
        1859   2.2087704648710815     
        1860   2.2107824979152184     
        1861   2.2127940467263207     
        1862   2.2147961417826330     
        1863   2.2167885976198440     
        1864   2.2187871498632723     
        1865   2.2207657329560311     
        1866   2.2227431145083938     
        1867   2.2247131613357531     
        1868   2.2266750151530079     
        1869   2.2286324462580436     
        1870   2.2305743175063735     
        1871   2.2325026143508415     
        1872   2.2344266450273564     
        1873   2.2363343535531328     
        1874   2.2382259412754157     
        1875   2.2401024493825243     
        1876   2.2419653880246293     
        1877   2.2438038994530456     
        1878   2.2456340945257129     
        1879   2.2474339489988413     
        1880   2.2492119774817358     
        1881   2.2509710233300120     
        1882   2.2526999049582228     
        1883   2.2544126499921013     
        1884   2.2560912129236739     
        1885   2.2577502297743668     
        1886   2.2593762776129309     
        1887   2.2609755236170606     
        1888   2.2625476083177292     
        1889   2.2640847949484200     
        1890   2.2655975776563393     
        1891   2.2670818580295165     
        1892   2.2685306112517414     
        1893   2.2699544190200132     
        1894   2.2713575772409178     
        1895   2.2727267934259392     
        1896   2.2740746861009677     
        1897   2.2753960719396837     
        1898   2.2766928019716182     
        1899   2.2779665729360574     
        1900   2.2792232154732717     
        1901   2.2804635658522838     
        1902   2.2816782319469322     
        1903   2.2828788161242657     
        1904   2.2840681419649895     
        1905   2.2852440409395789     
        1906   2.2864045971322149     
        1907   2.2875679495750290     
        1908   2.2887149159676494     
        1909   2.2898577885230442     
        1910   2.2909946696910581     
        1911   2.2921381134917405     
        1912   2.2932674620239295     
        1913   2.2944076857684186     
        1914   2.2955494216434351     
        1915   2.2966833236353725     
        1916   2.2978300391246829     
        1917   2.2989794242782544     
        1918   2.3001323640380980     
        1919   2.3012843054113401     
        1920   2.3024417332369693     
        1921   2.3036099761126350     
        1922   2.3047788269381697     
        1923   2.3059524461214882     
        1924   2.3071254328476214     
        1925   2.3083015103401587     
        1926   2.3094886778579151     
        1927   2.3106666967613969     
        1928   2.3118394676024874     
        1929   2.3130229118234902     
        1930   2.3142012007684509     
        1931   2.3153750869754623     
        1932   2.3165438059131849     
        1933   2.3177096216693354     
        1934   2.3188668281173244     
        1935   2.3200188538735156     
        1936   2.3211591283132571     
        1937   2.3222902165675889     
        1938   2.3234168497786363     
        1939   2.3245280789995904     
        1940   2.3256283940729809     
        1941   2.3267237365991997     
        1942   2.3278004078658969     
        1943   2.3288672877132148     
        1944   2.3299169556013610     
        1945   2.3309682651833996     
        1946   2.3319957775908815     
        1947   2.3330201887044275     
        1948   2.3340314676027076     
        1949   2.3350408071685087     
        1950   2.3360314682339869     
        1951   2.3370217580524697     
        1952   2.3379991426704936     
        1953   2.3389725051214429     
        1954   2.3399556792827640     
        1955   2.3409275555427254     
        1956   2.3419021925578427     
        1957   2.3428754161730279     
        1958   2.3438586214858534     
        1959   2.3448417782861997     
        1960   2.3458425643007157     
        1961   2.3468449241100338     
        1962   2.3478581259786853     
        1963   2.3488797951225191     
        1964   2.3499275053919386     
        1965   2.3509842882439314     
        1966   2.3520514563516079     
        1967   2.3531479957065433     
        1968   2.3542547708540789     
        1969   2.3553874864505304     
        1970   2.3565331415870707     
        1971   2.3577044582216558     
        1972   2.3588886616530647     
        1973   2.3600950186949490     
        1974   2.3613208792999769     
        1975   2.3625549769347991     
        1976   2.3638140012864737     
        1977   2.3650866127246677     
        1978   2.3663728397782275     
        1979   2.3676737834304329     
        1980   2.3689850709238569     
        1981   2.3703018095172115     
        1982   2.3716318620987109     
        1983   2.3729689870954762     
        1984   2.3743106036851045     
        1985   2.3756530922771417     
        1986   2.3770049470402292     
        1987   2.3783533866593456     
        1988   2.3797017145591233     
        1989   2.3810496566321468     
        1990   2.3824017438533351     
        1991   2.3837475391155620     
        1992   2.3850907342226368     
        1993   2.3864324822016512     
        1994   2.3877715188126754     
        1995   2.3890999647616531     
        1996   2.3904357406866668     
        1997   2.3917494958278627     
        1998   2.3930726919929639     
        1999   2.3943941852392183     
        2000   2.3957138928461004     
        2001   2.3970295094085050     
        2002   2.3983493338940050     
        2003   2.3996682733699033     
        2004   2.4009888849550536     
        2005   2.4023194455425219     
        2006   2.4036552551917754     
        2007   2.4049904727618592     
        2008   2.4063461967609401     
        2009   2.4077005929441593     
        2010   2.4090781341759233     
        2011   2.4104613989117709     
        2012   2.4118660151734961     
        2013   2.4132924700551506     
        2014   2.4147326647665364     
        2015   2.4161942773921750     
        2016   2.4176755443299989     
        2017   2.4191777663652716     
        2018   2.4207099329711745     
        2019   2.4222561568607941     
        2020   2.4238416799970399     
        2021   2.4254373173187327     
        2022   2.4270619120214669     
        2023   2.4287119094970393     
        2024   2.4303755815488794     
        2025   2.4320656826439668     
        2026   2.4337637396418086     
        2027   2.4354886178030770     
        2028   2.4372312738313968     
        2029   2.4389723702229773     
        2030   2.4407294218149649     
        2031   2.4424966474421868     
        2032   2.4442576206636102     
        2033   2.4460264561899616     
        2034   2.4477849436386614     
        2035   2.4495412006160371     
        2036   2.4512863231558604     
        2037   2.4530139016054444     
        2038   2.4547284740720992     
        2039   2.4564165470046944     
        2040   2.4580880410550798     
        2041   2.4597372470680030     
        2042   2.4613477891491766     
        2043   2.4629299183535092     
        2044   2.4644752165090851     
        2045   2.4659936163768248     
        2046   2.4674679953848608     
        2047   2.4689087652459034     
        2048   2.4702964886304790     
        2049   2.4716492016476965     
        2050   2.4729623918943942     
        2051   2.4742347668327427     
        2052   2.4754560589544057     
        2053   2.4766427598782337     
        2054   2.4777869965049497     
        2055   2.4788883655206750     
        2056   2.4799497353848761     
        2057   2.4809790108786771     
        2058   2.4819650500512798     
